layer,type,level,polytilesetname,polylayername,pointtilesetname,pointlayername,id,feature_id,wikidata_id,worldview,unit_code,name,name_en,names,description,source_date,iso_3166_1_alpha_3,iso_3166_1,grouping_attributes,join_attributes,parent_1,parent_2,parent_3,parent_4,z_min,area_sqkm,centroid,bounds
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG401085,350441,,all,01085,State House District 85,,,state house district,2019,USA,US,,,USLEG101,,,,3,1886,"[-85.2409,31.4838]","[-85.468,31.1927,-85.0413,31.7744]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG401086,5593321,,all,01086,State House District 86,,,state house district,2019,USA,US,,,USLEG101,,,,3,1375,"[-85.2712,31.154]","[-85.4883,30.9971,-84.9994,31.3108]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG401087,1071337,,all,01087,State House District 87,,,state house district,2019,USA,US,,,USLEG101,,,,3,1960,"[-85.8393,31.135]","[-86.1935,30.9929,-85.4239,31.2756]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG401088,284905,,all,01088,State House District 88,,,state house district,2019,USA,US,,,USLEG101,,,,3,274,"[-86.3954,32.49]","[-86.5177,32.3998,-86.26,32.58]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG401089,1792233,,all,01089,State House District 89,,,state house district,2019,USA,US,,,USLEG101,,,,3,2816,"[-85.9323,31.689]","[-86.1994,31.3142,-85.4153,32.0619]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG401090,4479209,,all,01090,State House District 90,,,state house district,2019,USA,US,,,USLEG101,,,,3,6461,"[-86.527,31.6761]","[-87.4275,31.1811,-85.9954,32.1684]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG401091,6379753,,all,01091,State House District 91,,,state house district,2019,USA,US,,,USLEG101,,,,3,1626,"[-85.9309,31.4068]","[-86.1569,31.1941,-85.7891,31.6193]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG401092,4217065,,all,01092,State House District 92,,,state house district,2019,USA,US,,,USLEG101,,,,3,4666,"[-86.3684,31.2613]","[-87.2299,30.9933,-86.0355,31.5286]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG401093,4413673,,all,01093,State House District 93,,,state house district,2019,USA,US,,,USLEG101,,,,3,986,"[-85.528,31.3804]","[-85.7916,31.1952,-85.4118,31.5651]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG401094,940265,,all,01094,State House District 94,,,state house district,2019,USA,US,,,USLEG101,,,,3,559,"[-87.7504,30.4689]","[-87.9371,30.3554,-87.5814,30.5823]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG401095,1988841,,all,01095,State House District 95,,,state house district,2019,USA,US,,,USLEG101,,,,3,542,"[-87.701,30.3265]","[-88.0277,30.2241,-87.436,30.4288]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG401096,2382057,,all,01096,State House District 96,,,state house district,2019,USA,US,,,USLEG101,,,,3,584,"[-87.9236,30.7425]","[-88.0846,30.5492,-87.7998,30.9354]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG401097,5527785,,all,01097,State House District 97,,,state house district,2019,USA,US,,,USLEG101,,,,3,110,"[-88.0529,30.671]","[-88.1149,30.5651,-88.0058,30.7767]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG401098,4937961,,all,01098,State House District 98,,,state house district,2019,USA,US,,,USLEG101,,,,3,530,"[-88.012,30.9418]","[-88.2042,30.7097,-87.9239,31.1733]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG401099,3102953,,all,01099,State House District 99,,,state house district,2019,USA,US,,,USLEG101,,,,3,116,"[-88.1683,30.748]","[-88.2596,30.6761,-88.0754,30.8207]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG401100,2250985,,all,01100,State House District 100,,,state house district,2019,USA,US,,,USLEG101,,,,3,190,"[-88.297,30.64]","[-88.3947,30.5852,-88.1906,30.6949]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG401101,1857769,,all,01101,State House District 101,,,state house district,2019,USA,US,,,USLEG101,,,,3,128,"[-88.2813,30.7017]","[-88.3465,30.6401,-88.1226,30.7632]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG401102,1005801,,all,01102,State House District 102,,,state house district,2019,USA,US,,,USLEG101,,,,3,1617,"[-88.3079,30.8673]","[-88.432,30.5895,-88.0287,31.1442]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG401103,1333481,,all,01103,State House District 103,,,state house district,2019,USA,US,,,USLEG101,,,,3,61,"[-88.1215,30.6369]","[-88.1678,30.5918,-88.0664,30.682]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG401104,3234025,,all,01104,State House District 104,,,state house district,2019,USA,US,,,USLEG101,,,,3,147,"[-88.181,30.5909]","[-88.2894,30.5205,-88.1201,30.6615]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG401105,2644201,,all,01105,State House District 105,,,state house district,2019,USA,US,,,USLEG101,,,,3,752,"[-88.2534,30.4621]","[-88.4062,30.1941,-88.0513,30.6155]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG401198,316299497,,all,01198,placeholder,,,state house district,2019,USA,US,,,USLEG111,,,,3,227,"[-76.988,38.8938]","[-77.1198,38.7916,-76.9094,38.9958]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG402001,8345833,,all,02001,State House District 1,,,state house district,2019,USA,US,,,USLEG102,,,,3,50,"[-147.7597,64.835]","[-147.8138,64.8058,-147.6937,64.8642]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG402002,8673513,,all,02002,State House District 2,,,state house district,2019,USA,US,,,USLEG102,,,,3,214,"[-147.589,64.8285]","[-147.7448,64.7785,-147.4393,64.8779]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG402003,8935657,,all,02003,State House District 3,,,state house district,2019,USA,US,,,USLEG102,,,,3,365,"[-147.3269,64.7984]","[-147.5826,64.7039,-147.1887,64.8924]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG402004,8083689,,all,02004,State House District 4,,,state house district,2019,USA,US,,,USLEG102,,,,3,4918,"[-148.0936,64.9503]","[-148.6612,64.6881,-147.5024,65.2099]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG402005,9328873,,all,02005,State House District 5,,,state house district,2019,USA,US,,,USLEG102,,,,3,8469,"[-147.7432,64.5622]","[-148.6633,64.2572,-146.6773,64.8639]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG402006,7166185,,all,02006,State House District 6,,,state house district,2019,USA,US,,,USLEG102,,,,3,755623,"[-144.1117,64.7482]","[-154.6128,60.3917,-141.0013,68.5]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG402007,7559401,,all,02007,State House District 7,,,state house district,2019,USA,US,,,USLEG102,,,,3,156,"[-149.4808,61.577]","[-149.6019,61.538,-149.2538,61.6159]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG402008,9132265,,all,02008,State House District 8,,,state house district,2019,USA,US,,,USLEG102,,,,3,3223,"[-150.1218,61.4398]","[-150.5633,61.2378,-149.5328,61.6404]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG402009,7756009,,all,02009,State House District 9,,,state house district,2019,USA,US,,,USLEG102,,,,3,143273,"[-147.5929,62.7252]","[-150.0074,60.7251,-144.6212,64.5984]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG402010,9066729,,all,02010,State House District 10,,,state house district,2019,USA,US,,,USLEG102,,,,3,66421,"[-151.1521,62.2811]","[-153.0025,61.1907,-149.1167,63.3332]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG402011,8739049,,all,02011,State House District 11,,,state house district,2019,USA,US,,,USLEG102,,,,3,313,"[-149.1681,61.6038]","[-149.3599,61.539,-148.8859,61.6683]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG402012,8214761,,all,02012,State House District 12,,,state house district,2019,USA,US,,,USLEG102,,,,3,5084,"[-148.986,61.3559]","[-149.5941,61.0701,-148.3818,61.635]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG402013,8542441,,all,02013,State House District 13,,,state house district,2019,USA,US,,,USLEG102,,,,3,354,"[-149.6519,61.3252]","[-149.779,61.2241,-149.4675,61.4258]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG402014,7428329,,all,02014,State House District 14,,,state house district,2019,USA,US,,,USLEG102,,,,3,1785,"[-149.3849,61.1939]","[-149.7187,61.0594,-148.9029,61.328]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG402015,9263337,,all,02015,State House District 15,,,state house district,2019,USA,US,,,USLEG102,,,,3,119,"[-149.8043,61.2692]","[-149.8861,61.2097,-149.7141,61.3269]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG402016,9525481,,all,02016,State House District 16,,,state house district,2019,USA,US,,,USLEG102,,,,3,15,"[-149.778,61.2038]","[-149.7945,61.1808,-149.7559,61.2263]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG402017,7100649,,all,02017,State House District 17,,,state house district,2019,USA,US,,,USLEG102,,,,3,23,"[-149.8214,61.1866]","[-149.8606,61.1663,-149.7783,61.2068]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG402018,8870121,,all,02018,State House District 18,,,state house district,2019,USA,US,,,USLEG102,,,,3,22,"[-149.8927,61.1946]","[-149.9352,61.1806,-149.8299,61.2083]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG402019,7887081,,all,02019,State House District 19,,,state house district,2019,USA,US,,,USLEG102,,,,3,13,"[-149.8084,61.2134]","[-149.8383,61.1953,-149.7917,61.2315]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG402020,7297257,,all,02020,State House District 20,,,state house district,2019,USA,US,,,USLEG102,,,,3,29,"[-149.8654,61.2232]","[-149.9248,61.1996,-149.8233,61.2466]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG402021,7493865,,all,02021,State House District 21,,,state house district,2019,USA,US,,,USLEG102,,,,3,113,"[-149.989,61.1722]","[-150.2863,61.1232,-149.9085,61.2059]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG402022,9197801,,all,02022,State House District 22,,,state house district,2019,USA,US,,,USLEG102,,,,3,27,"[-149.9599,61.1442]","[-150.0122,61.1293,-149.908,61.1592]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG402023,8476905,,all,02023,State House District 23,,,state house district,2019,USA,US,,,USLEG102,,,,3,33,"[-149.884,61.1581]","[-149.9284,61.1303,-149.8557,61.1857]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG402024,9459945,,all,02024,State House District 24,,,state house district,2019,USA,US,,,USLEG102,,,,3,44,"[-149.8866,61.1082]","[-149.9714,61.0759,-149.8294,61.1405]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG402025,8018153,,all,02025,State House District 25,,,state house district,2019,USA,US,,,USLEG102,,,,3,51,"[-149.8038,61.1587]","[-149.8567,61.1374,-149.7144,61.1808]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG402026,7362793,,all,02026,State House District 26,,,state house district,2019,USA,US,,,USLEG102,,,,3,42,"[-149.8017,61.1209]","[-149.864,61.1032,-149.7445,61.139]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG402027,6969577,,all,02027,State House District 27,,,state house district,2019,USA,US,,,USLEG102,,,,3,37,"[-149.741,61.1803]","[-149.7666,61.151,-149.6718,61.2098]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG402028,8149225,,all,02028,State House District 28,,,state house district,2019,USA,US,,,USLEG102,,,,3,3276,"[-148.9367,60.9502]","[-149.8479,60.733,-148.4721,61.1665]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG402029,9001193,,all,02029,State House District 29,,,state house district,2019,USA,US,,,USLEG102,,,,3,16402,"[-149.8281,60.5381]","[-151.4106,60.0282,-148.6571,61.0399]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG402030,9394409,,all,02030,State House District 30,,,state house district,2019,USA,US,,,USLEG102,,,,3,418,"[-151.1428,60.5136]","[-151.3357,60.4235,-150.9989,60.6033]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG402031,7231721,,all,02031,State House District 31,,,state house district,2019,USA,US,,,USLEG102,,,,3,14188,"[-150.8942,60.0466]","[-151.8683,59.5995,-149.7809,60.4876]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG402032,8804585,,all,02032,State House District 32,,,state house district,2019,USA,US,,,USLEG102,,,,3,163780,"[-140.4357,60.032]","[-156.8074,55.7578,-137.5,61.4262]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG402033,7821545,,all,02033,State House District 33,,,state house district,2019,USA,US,,,USLEG102,,,,3,40973,"[-134.7931,59.0127]","[-137.9468,57.7921,-133.1723,59.798]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG402034,7035113,,all,02034,State House District 34,,,state house district,2019,USA,US,,,USLEG102,,,,3,3413,"[-134.7807,58.6589]","[-135.1766,58.3293,-134.2675,58.9738]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG402035,8280297,,all,02035,State House District 35,,,state house district,2019,USA,US,,,USLEG102,,,,3,57957,"[-132.9167,57.4391]","[-136.5852,55.2248,-132.0452,58.3187]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG402036,7952617,,all,02036,State House District 36,,,state house district,2019,USA,US,,,USLEG102,,,,3,43079,"[-130.4547,55.7482]","[-133.5472,54.6622,-129.994,56.9033]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG402037,7624937,,all,02037,State House District 37,,,state house district,2019,USA,US,,,USLEG102,,,,3,537296,"[-157.0158,59.7239]","[-187.5552,51.2154,-152.0474,64.0002]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG402038,8411369,,all,02038,State House District 38,,,state house district,2019,USA,US,,,USLEG102,,,,3,168181,"[-160.8733,60.3901]","[-173.1208,58.5501,-157.2445,62.1323]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG402039,8607977,,all,02039,State House District 39,,,state house district,2019,USA,US,,,USLEG102,,,,3,406294,"[-159.9978,63.8939]","[-171.85,60.9208,-152.8506,66.5819]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG402040,7690473,,all,02040,State House District 40,,,state house district,2019,USA,US,,,USLEG102,,,,3,1041559,"[-153.6171,68.609]","[-166.8481,65.4372,-141.0006,71.3885]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG403101,316365033,,all,03101,placeholder,,,state house district,2019,USA,US,,,USLEG131,,,,3,267949,"[-100.0598,41.518]","[-104.0535,39.9999,-95.3083,43.0017]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG404001,10508521,,all,04001,State House District 1,,,state house district,2019,USA,US,,,USLEG104,,,,3,25188,"[-112.6509,34.6549]","[-113.3342,33.7693,-111.4613,35.5311]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG404002,10705129,,all,04002,State House District 2,,,state house district,2019,USA,US,,,USLEG104,,,,3,7623,"[-111.3132,31.7724]","[-111.6516,31.3322,-110.4522,32.2106]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG404003,10901737,,all,04003,State House District 3,,,state house district,2019,USA,US,,,USLEG104,,,,3,421,"[-111.0808,32.199]","[-111.218,32.1037,-110.9435,32.2943]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG404004,10246377,,all,04004,State House District 4,,,state house district,2019,USA,US,,,USLEG104,,,,3,36407,"[-113.2998,32.4917]","[-114.8166,31.5079,-110.9603,33.4648]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG404005,11294953,,all,04005,State House District 5,,,state house district,2019,USA,US,,,USLEG104,,,,3,54283,"[-113.9826,35.0376]","[-114.7547,33.0254,-112.5965,37.0005]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG404006,9722089,,all,04006,State House District 6,,,state house district,2019,USA,US,,,USLEG104,,,,3,32328,"[-110.2691,34.8094]","[-112.754,33.4721,-109.8434,36.1254]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG404007,10049769,,all,04007,State House District 7,,,state house district,2019,USA,US,,,USLEG104,,,,3,118757,"[-110.8615,34.9654]","[-114.0429,32.8751,-109.0452,37.0037]"
